Id,ContractNumber,Account.Name,Account.Status__c,Status,CurrencyIsoCode,ARR__c,ARR_USD__c,ACV__c,ACV_USD__c,TCV__c,TCV_USD__c,MRR__c,MRR_USD__c,StartDate,EndDate,LastModifiedDate
800fJ000008QB8FQAW,00000707,University of Wisconsin-Madison - State Laboratory of Hygeine,Active,Activated,USD,30000,"$30,000.00",30000,"$30,000.00",30000,"$30,000.00",2500,"$2,500.00",2025-03-01,2026-02-28,2025-09-22T23:56:25.000+0000
800fJ000008QAAfQAO,00000696,Broad Institute of MIT,Active,Activated,USD,10000,"$10,000.00",10000,"$10,000.00",13000,"$13,000.00",833.3333333333334,$833.33,2025-07-21,2026-07-20,2025-09-22T23:56:25.000+0000
800fJ000008Q23NQAS,00000708,Xaira,Active,Activated,USD,100000,"$100,000.00",100000,"$100,000.00",100000,"$100,000.00",8333.333333333334,"$8,333.33",2025-07-01,2026-06-30,2025-09-22T23:56:25.000+0000
800fJ000008PsU9QAK,00000702,Sage Bionetworks,Active,Activated,USD,39500,"$39,500.00",39500,"$39,500.00",39500,"$39,500.00",3291.6666666666665,"$3,291.67",2025-07-19,2026-07-18,2025-09-22T23:56:25.000+0000
800fJ000007kaauQAA,00000685,"Addgene, Inc.",Active,Activated,USD,5000,"$5,000.00",5000,"$5,000.00",5000,"$5,000.00",416.6666666666667,$416.67,2025-06-13,2026-06-12,2025-09-22T23:56:25.000+0000
800fJ000007kXpxQAE,00000684,Precede Biosciences,Active,Activated,USD,67000,"$67,000.00",67000,"$67,000.00",67000,"$67,000.00",5583.333333333333,"$5,583.33",2025-07-24,2026-07-23,2025-09-22T23:56:25.000+0000
800fJ000007eNLXQA2,00000676,Arizona State University,Active,Activated,USD,69916.34,"$69,916.34",69916.34,"$69,916.34",74742.75,"$74,742.75",5826.361666666667,"$5,826.36",2024-11-01,2025-10-31,2025-09-22T23:56:25.000+0000
800fJ000008gpPnQAI,00000717,network.bio,Active,Activated,USD,52500,"$52,500.00",52500,"$52,500.00",60000,"$60,000.00",4375,"$4,375.00",2025-07-15,2026-07-14,2025-09-22T23:56:25.000+0000
800fJ000008f1A2QAI,00000715,"Vedanta Biosciences, Inc.",Active,Activated,USD,80000,"$80,000.00",80000,"$80,000.00",80000,"$80,000.00",6666.666666666667,"$6,666.67",2025-07-09,2026-07-08,2025-09-22T23:56:25.000+0000
800fJ000008eu79QAA,00000716,"Vedanta Biosciences, Inc.",Active,Activated,USD,75000,"$75,000.00",75000,"$75,000.00",320000,"$320,000.00",6250,"$6,250.00",2025-08-01,2028-07-31,2025-09-22T23:56:25.000+0000
800fJ000008emmDQAQ,00000712,"Adela, Inc.",Active,Activated,USD,55150,"$55,150.00",55150,"$55,150.00",55150,"$55,150.00",4595.833333333333,"$4,595.83",2025-07-05,2026-07-04,2025-09-22T23:56:25.000+0000
800fJ000008elVJQAY,00000714,Ambry Genetics,Active,Activated,USD,75000,"$75,000.00",75000,"$75,000.00",75000,"$75,000.00",6250,"$6,250.00",2025-06-30,2026-06-29,2025-09-22T23:56:25.000+0000
800fJ000008eabGQAQ,00000711,Otsuka Pharmaceutical Development and Commercialization,Active,Activated,USD,51550,"$51,550.00",51550,"$51,550.00",51550,"$51,550.00",4295.833333333333,"$4,295.83",2025-06-14,2026-06-13,2025-09-22T23:56:25.000+0000
800fJ000008bVAMQA2,00000709,Indiana,Active,Activated,USD,48000,"$48,000.00",48000,"$48,000.00",48000,"$48,000.00",4000,"$4,000.00",2025-07-15,2026-07-14,2025-09-22T23:56:25.000+0000
800fJ000008QGHSQA4,00000706,Syngenta Crop Protection AG,Active,Activated,USD,130100,"$130,100.00",130100,"$130,100.00",137600,"$137,600.00",10841.666666666666,"$10,841.67",2025-06-20,2026-06-19,2025-09-22T23:56:25.000+0000
800fJ000008QG9QQAW,00000704,Septerna,Active,Activated,USD,14800,"$14,800.00",14800,"$14,800.00",14800,"$14,800.00",1233.3333333333333,"$1,233.33",2025-04-01,2026-03-31,2025-09-22T23:56:25.000+0000
